timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767770180.0104725,16137296052353762183,92016,3,94,0.2521417438983917,-0.44232895970344543,0.0,0,2,8218,0,0,0,830,833,827,835,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,4,99,0.5361645221710205,-0.2598937451839447,0.0,0,2,9046,0,0,0,787,789,794,801,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,5,222,0.0,-0.014418436214327812,0.6456729173660278,0,5,11090,0,54,993,722,722,740,742,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,6,324,1.0,-0.037177737802267075,0.0,0,8,11606,1,74,32739,186,186,237,235,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,7,110,0.5575425028800964,0.4426336884498596,0.0,0,3,8295,0,0,0,856,854,874,869,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,8,257,0.0,-0.10596393793821335,0.559755265712738,0,7,10002,0,9,0,484,485,496,496,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,9,273,1.0,-0.004057907033711672,0.0,0,7,11057,0,52,224,424,424,485,480,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,10,296,1.0,0.0325583852827549,0.0,0,8,10575,0,35,0,371,370,423,419,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,11,299,1.0,0.046078264713287354,0.0,0,8,10663,0,38,32,397,396,448,445,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,12,113,0.5826560854911804,0.36384695768356323,0.0,0,3,8641,0,0,0,814,812,833,825,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,13,302,1.0,-0.005463124718517065,0.0,0,8,10796,0,43,32,253,254,281,283,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,14,110,0.4859778881072998,-0.1240992397069931,0.0,0,2,10061,0,11,0,786,789,790,799,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,15,208,0.9927380681037903,-0.03453712910413742,0.0,0,5,11055,0,52,224,653,652,676,669,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,16,251,0.0,-0.0488009974360466,1.0,0,6,10663,0,38,33,416,416,450,451,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,17,282,1.0,0.010444682091474533,0.0,0,8,10107,0,14,0,429,428,468,464,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770180.0104725,16137296052353762183,92016,19,0,0.0,-0.0,0.0,0,2,3998,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417261123657227,17.407630920410156,19.764507293701172
1767770180.0104725,16137296052353762183,92016,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770180.0104725,16137296052353762183,92016,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770181.047725,16137296052353762183,92040,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,1,299,1.0,0.03361596167087555,0.0,0,8,10655,0,38,32,374,374,425,424,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,3,95,0.4008950889110565,-0.27119889855384827,0.0,0,2,8470,0,0,0,800,803,802,809,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,4,133,0.995119035243988,0.11989697068929672,0.0,0,3,10594,0,33,0,756,758,767,774,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,5,164,0.0,-0.36295968294143677,0.0,0,4,9889,0,2,0,819,820,820,823,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,6,248,0.0,-0.13248495757579803,0.4442804455757141,0,7,10325,0,5,0,546,546,542,541,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,7,137,1.0,0.020008647814393044,0.0,0,3,10574,0,33,0,819,818,843,838,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,8,214,0.0,-0.24830161035060883,0.0,0,6,9740,0,9,0,628,630,613,620,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,9,284,1.0,-0.026859788224101067,0.0,0,7,11512,0,70,2016,393,392,454,450,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,10,299,1.0,0.020060017704963684,0.0,0,8,10711,0,40,32,343,342,395,392,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,11,304,1.0,0.056429848074913025,0.0,0,8,10876,0,46,96,366,366,419,416,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,12,154,0.9915475845336914,-0.1733938306570053,0.0,0,4,9728,0,0,0,776,775,801,793,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,13,191,0.0,0.04483295977115631,0.5812863707542419,0,5,10082,0,17,0,754,753,758,758,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,14,148,0.870743989944458,0.16564592719078064,0.0,0,4,9922,0,1,0,734,737,747,755,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,15,237,1.0,-0.07828153669834137,0.0,0,6,10963,0,48,96,590,588,621,614,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,16,198,0.0,-0.38074105978012085,0.572993278503418,0,5,9904,0,9,0,753,754,764,772,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,17,289,1.0,0.017216263338923454,0.0,0,8,10376,0,26,0,382,381,425,420,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770181.047725,16137296052353762183,92040,19,0,0.0,-0.0,0.0,0,2,3967,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.41718101501465,17.407554626464844,19.764421463012695
1767770181.047725,16137296052353762183,92040,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770181.047725,16137296052353762183,92040,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770182.056626,16137296052353762183,92062,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,1,304,1.0,0.020987700670957565,0.0,0,8,10875,1,46,1136,332,332,385,384,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,3,123,0.9879761934280396,-0.022086771205067635,0.0,0,3,9617,0,0,0,755,757,764,771,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,4,159,0.8188581466674805,0.10708007961511612,0.0,0,4,10828,0,44,96,700,702,720,726,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,5,182,0.9879761934280396,-0.046478573232889175,0.0,0,4,11485,0,69,32736,773,774,781,784,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,6,218,0.4646974802017212,-0.3089767396450043,0.0,0,6,10360,0,25,0,639,640,623,624,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,7,148,0.0,-0.22849509119987488,0.0,0,4,8955,0,0,0,778,777,808,803,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,8,227,0.0,0.1680803894996643,0.0,0,6,10312,0,23,0,586,588,580,586,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,9,237,0.0,0.04730167239904404,0.8239392042160034,0,6,10427,0,28,0,428,428,483,480,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,10,304,1.0,-0.03363126888871193,0.0,0,8,10858,0,45,96,317,316,370,367,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,11,312,1.0,-0.02445295639336109,0.0,0,8,11136,1,55,227,338,338,392,389,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,12,148,0.9915475845336914,-0.28334689140319824,0.0,0,4,9582,0,0,0,736,734,766,758,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,13,119,0.0,0.32057464122772217,0.13491402566432953,0,3,8565,0,0,0,858,857,852,848,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,14,164,0.7689535617828369,0.28557899594306946,0.0,0,4,10679,0,39,32,696,698,714,722,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,15,260,0.9927380681037903,0.09263283759355545,0.0,0,7,10496,0,31,0,548,547,584,578,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,16,202,0.9933333396911621,0.07413844019174576,0.0,0,5,10781,0,43,32,722,723,737,745,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,17,292,0.0,0.023508792743086815,0.0,0,8,10274,0,21,0,353,352,398,394,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770182.056626,16137296052353762183,92062,19,0,0.0,-0.0,0.0,0,2,3988,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417142868041992,17.407516479492188,19.76437759399414
1767770182.056626,16137296052353762183,92062,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770182.056626,16137296052353762183,92062,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770183.1086206,16137296052353762183,92086,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,1,315,1.0,-0.01456049457192421,0.0,0,8,11233,1,59,1520,307,307,361,359,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,3,155,0.8964444994926453,0.1736934930086136,0.0,0,4,10351,0,25,0,719,721,734,740,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,4,177,0.995119035243988,0.11908282339572906,0.0,0,5,10365,0,25,0,662,664,687,693,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,5,196,0.3467470407485962,0.16455447673797607,0.0,0,5,10168,0,16,0,726,727,742,744,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,6,222,0.44700944423675537,0.19327068328857422,0.0,0,6,10592,0,36,0,577,578,572,574,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,7,148,0.5997329950332642,-0.29312270879745483,0.0,0,4,9286,0,0,0,720,719,757,752,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,8,230,0.9915475845336914,0.13995586335659027,0.0,0,6,10844,0,45,96,529,531,532,537,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,9,185,0.8050960302352905,0.1419753134250641,0.0,0,5,10250,0,20,0,739,737,753,746,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,10,307,1.0,-0.030887581408023834,0.0,0,8,10971,0,49,96,282,282,336,333,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,11,319,1.0,-0.028022442013025284,0.0,0,8,11361,1,63,995,301,300,355,352,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,12,152,0.8261606097221375,-0.16365405917167664,0.0,0,4,9821,0,0,0,681,680,718,711,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,13,120,0.6640164256095886,0.2939111888408661,0.0,0,3,9372,0,0,0,827,824,826,821,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,14,190,1.0,0.1724977195262909,0.0,0,5,10658,0,38,32,657,659,681,689,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,15,272,0.9927380681037903,0.09514886885881424,0.0,0,7,11002,0,50,224,509,508,549,543,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,16,197,0.9166136980056763,0.2696974277496338,0.0,0,5,10565,0,35,0,700,701,718,723,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,17,177,0.0,0.03492237254977226,0.8377290368080139,0,4,10529,0,34,0,706,705,728,724,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770183.1086206,16137296052353762183,92086,19,0,0.0,-0.0,0.0,0,2,3996,0,0,0,127,127,94,60,23,22,22,22,23,23,23,23,176,17.417139053344727,17.407512664794922,19.764373779296875
1767770183.1086206,16137296052353762183,92086,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770183.1086206,16137296052353762183,92086,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767770184.1420977,16137296052353762183,92108,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,1,321,1.0,-0.03416260704398155,0.0,0,8,11489,1,69,32752,284,284,338,336,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,22,22,22,22,22,22,22,22,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,3,175,0.9879761934280396,0.16403743624687195,0.0,0,4,11538,0,71,32736,680,682,701,707,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,4,201,0.995119035243988,0.1332365721464157,0.0,0,5,11423,0,67,992,623,625,653,659,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,5,210,0.9879761934280396,0.13311287760734558,0.0,0,5,11204,0,58,992,681,682,703,706,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,6,216,0.8811569809913635,0.16567079722881317,0.0,0,6,10495,0,31,0,539,540,541,542,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,7,172,0.9933333396911621,-0.09178443998098373,0.0,0,4,10938,0,48,96,682,681,724,719,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,8,245,1.0,-0.015385317616164684,0.0,0,6,11433,0,67,992,493,495,502,507,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,9,209,0.9980952143669128,-0.027745623141527176,0.0,0,5,11445,0,67,992,694,692,715,708,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,10,308,1.0,-0.04587680101394653,0.0,0,8,11019,0,51,224,261,261,314,312,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,11,323,1.0,-0.040706001222133636,0.0,0,8,11518,1,71,32739,278,277,332,330,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,12,182,1.0,-0.05142971873283386,0.0,0,4,11480,0,69,32736,644,643,685,679,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,13,156,0.9167385697364807,0.031563255935907364,0.0,0,4,10509,0,33,0,788,786,794,789,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,14,216,1.0,-0.010746016167104244,0.0,0,6,10313,0,23,0,598,600,629,636,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767770184.1420977,16137296052353762183,92108,15,278,0.9927380681037903,0.0962139144539833,0.0,0,7,11147,0,56,224,454,453,499,494,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
