timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767762896.5880773,9124707774134530792,74894,11,202,0.48550519347190857,0.18167977035045624,0.0,0,6,9641,0,0,0,666,662,638,627,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,12,281,1.0,0.034041889011859894,0.0,0,7,11238,0,59,480,426,426,469,470,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,13,291,1.0,0.01497858576476574,0.0,0,8,10340,0,24,0,384,385,434,435,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,14,273,1.0,0.007454852573573589,0.0,0,7,11291,0,61,480,433,434,480,477,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,15,295,1.0,-0.0017571250209584832,0.0,0,8,10563,0,35,0,355,354,399,400,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,16,249,1.0,-0.01102004386484623,0.0,0,7,10373,0,26,0,542,542,584,586,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,17,208,0.0,0.2189050018787384,0.0,0,6,9474,0,0,0,697,694,672,663,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,18,152,0.7783823609352112,-0.32629939913749695,0.0,0,4,9571,0,0,0,760,763,751,763,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762896.5880773,9124707774134530792,74894,19,0,0.0,-0.0,0.0,0,1,3970,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762896.5880773,9124707774134530792,74894,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762896.5880773,9124707774134530792,74894,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762897.5926287,9124707774134530792,74919,0,306,0.6287834048271179,0.007244814187288284,0.0,0,8,10894,0,47,96,162,162,200,200,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,1,290,0.0,0.10733933001756668,0.0,0,8,10219,0,19,0,153,153,186,187,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,2,304,1.0,-0.0014346865937113762,0.0,0,8,10864,0,45,96,348,348,395,396,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,3,246,1.0,-0.025076329708099365,0.0,0,6,11241,0,59,992,414,411,407,399,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,4,269,1.0,-0.0022684389259666204,0.0,0,7,10769,0,42,992,485,486,528,529,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,5,249,1.0,0.03889590501785278,0.0,0,6,11561,0,72,32736,529,529,555,556,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,6,299,1.0,-0.012832237407565117,0.0,0,8,10696,0,39,32,178,178,222,223,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,7,280,1.0,-0.03772733733057976,0.0,0,8,10020,0,10,0,239,239,291,292,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,8,301,1.0,0.06689539551734924,0.0,0,8,10778,0,42,32,375,375,426,427,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,9,303,1.0,-0.0017571250209584832,0.0,0,8,10833,0,44,96,363,363,411,412,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,10,244,0.0,0.037985607981681824,0.9539855718612671,0,6,10733,0,41,32,417,417,458,457,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,11,202,0.7894231081008911,0.3181788921356201,0.0,0,5,11288,0,61,480,618,614,600,589,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,12,290,1.0,-0.009353016503155231,0.0,0,8,10306,0,23,0,390,390,435,436,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,13,292,0.9933333396911621,0.10050467401742935,0.0,0,8,10421,0,28,0,352,352,403,404,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,14,283,1.0,-0.0014346865937113762,0.0,0,8,10123,0,14,0,397,397,446,444,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,15,300,1.0,0.0017571250209584832,0.0,0,8,10739,0,41,32,324,324,370,371,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,16,266,1.0,0.01742423325777054,0.0,0,7,11020,0,51,224,497,498,544,546,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,17,202,0.9609874486923218,0.3669798672199249,0.0,0,5,11231,0,59,480,647,644,631,623,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,18,173,0.9867857098579407,-0.061909161508083344,0.0,0,4,11126,0,55,224,713,716,712,723,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762897.5926287,9124707774134530792,74919,19,0,0.0,-0.0,0.0,0,1,4005,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762897.5926287,9124707774134530792,74919,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762897.5926287,9124707774134530792,74919,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762898.6403904,9124707774134530792,74943,0,276,0.9891666769981384,0.3388756513595581,0.0,0,8,9983,0,8,0,186,186,215,215,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,1,278,0.9921428561210632,0.06723302602767944,0.0,0,8,9963,0,7,0,165,165,189,189,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,2,309,1.0,0.00884400587528944,0.0,0,8,11057,0,52,224,309,309,357,358,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,3,265,1.0,-0.019141141325235367,0.0,0,7,10594,0,36,0,381,379,380,372,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,4,280,1.0,-0.0024849504698067904,0.0,0,7,11208,0,58,992,445,445,491,492,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,5,263,1.0,0.04684251546859741,0.0,0,7,10665,0,38,32,486,486,517,519,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,6,302,0.9861904382705688,-0.04203692078590393,0.0,0,8,10818,0,44,96,165,165,207,208,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,7,227,0.0,0.02740975096821785,0.8649010062217712,0,6,10000,0,9,0,310,310,354,353,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,8,285,1.0,0.15016230940818787,0.0,0,8,10254,0,20,0,350,350,400,401,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,9,309,1.0,0.0020289532840251923,0.0,0,8,11047,0,52,224,332,332,381,382,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,10,145,0.0,0.16713735461235046,0.4258071780204773,0,4,8535,0,0,0,803,801,812,804,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,11,214,0.9879761934280396,0.1767873913049698,0.0,0,6,10395,0,27,0,573,570,564,554,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,12,297,1.0,-0.0,0.0,0,8,10559,0,35,0,357,357,404,405,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,13,285,0.9933333396911621,0.10802759975194931,0.0,0,8,10167,0,16,0,322,323,374,375,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,14,290,1.0,-0.0020289530511945486,0.0,0,8,10387,0,26,0,364,364,415,412,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,15,304,0.9933333396911621,0.0498649887740612,0.0,0,8,10880,0,46,96,297,297,344,345,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,16,280,1.0,0.10355156660079956,0.0,0,8,10043,0,11,0,456,456,506,507,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,17,192,0.9980952143669128,0.23339098691940308,0.0,0,5,10947,0,48,96,630,628,618,609,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,18,151,0.0,0.22200767695903778,0.44376686215400696,0,4,8887,0,0,0,760,761,755,762,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762898.6403904,9124707774134530792,74943,19,0,0.0,-0.0,0.0,0,1,3978,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762898.6403904,9124707774134530792,74943,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762898.6403904,9124707774134530792,74943,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762899.6434073,9124707774134530792,74965,0,272,0.0,-0.15277597308158875,0.0,0,7,11091,0,54,0,172,172,201,201,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,1,265,0.7011823058128357,-0.17568595707416534,0.0,0,7,10975,0,50,224,160,160,180,180,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,2,288,0.853722095489502,0.1858408898115158,0.0,0,8,10326,0,24,0,291,291,340,340,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,3,277,1.0,0.0030434299260377884,0.0,0,7,11088,0,53,992,350,348,354,347,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,4,289,1.0,-0.007101338356733322,0.0,0,7,11532,0,71,32736,407,408,456,457,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,5,274,1.0,0.04604474827647209,0.0,0,7,11075,0,53,224,446,446,482,483,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,6,304,0.9861904382705688,0.04150719568133354,0.0,0,8,10874,0,46,96,156,156,193,194,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,7,141,0.0,0.15875814855098724,0.3506176769733429,0,4,8551,0,0,0,745,742,750,739,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,8,282,1.0,0.10160478204488754,0.0,0,8,10106,0,13,0,321,321,372,373,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,9,310,0.5482772588729858,0.13156089186668396,0.0,0,8,11021,0,52,224,304,303,353,354,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,10,115,0.4433407187461853,0.27259188890457153,0.0,0,3,8519,0,0,0,817,814,821,812,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,11,233,1.0,0.014093573205173016,0.0,0,6,11194,0,56,480,530,528,528,519,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,12,302,1.0,0.0026840532664209604,0.0,0,8,10747,0,41,32,327,327,375,376,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,13,283,1.0,-0.028118273243308067,0.0,0,8,10087,0,13,0,296,296,348,349,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,14,296,1.0,0.0020289532840251923,0.0,0,8,10595,0,36,0,333,333,385,383,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,15,288,0.9933333396911621,0.2239779531955719,0.0,0,8,10370,0,26,0,272,272,319,320,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,16,290,1.0,-0.007591650355607271,0.0,0,8,10385,0,26,0,417,418,470,471,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,17,217,0.9980952143669128,0.12233638763427734,0.0,0,6,10151,0,14,0,585,583,581,573,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,18,112,0.20575010776519775,0.3373916447162628,0.0,0,3,8152,0,0,0,781,781,773,775,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762899.6434073,9124707774134530792,74965,19,0,0.0,-0.0,0.0,0,1,3983,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762899.6434073,9124707774134530792,74965,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762899.6434073,9124707774134530792,74965,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767762900.6478503,9124707774134530792,74986,0,256,0.9891666769981384,-0.2562501132488251,0.0,0,7,10734,0,41,32,162,162,189,188,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,1,257,0.9921428561210632,0.04401163384318352,0.0,0,7,10703,0,40,32,155,155,172,172,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,2,272,0.995119035243988,0.2419886291027069,0.0,0,8,9803,0,0,0,280,280,326,326,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,3,201,0.0,-0.0037958240136504173,0.8477451801300049,0,5,9818,0,0,0,604,603,603,598,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,4,294,1.0,0.021805398166179657,0.0,0,8,10449,0,29,0,373,373,423,424,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,5,282,1.0,0.033585336059331894,0.0,0,7,11408,0,66,992,409,409,448,449,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,6,285,0.9861904382705688,0.20123079419136047,0.0,0,8,10228,0,19,0,155,155,184,185,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,7,116,0.5044451951980591,0.2973061501979828,0.0,0,3,8923,0,0,0,771,768,771,759,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,8,288,1.0,-0.11666806042194366,0.0,0,8,10310,0,23,0,294,295,346,347,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,9,281,0.995119035243988,0.21025215089321136,0.0,0,8,10142,0,15,0,278,278,328,329,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,10,123,0.6010412573814392,0.22400327026844025,0.0,0,3,9389,0,0,0,776,774,787,778,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,11,253,1.0,-0.02277499996125698,0.0,0,7,10477,0,30,0,489,486,493,485,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,12,306,0.9927380681037903,0.04323185980319977,0.0,0,8,10875,0,46,96,299,299,348,349,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,13,285,0.9933333396911621,-0.1063276007771492,0.0,0,8,10181,0,17,0,271,272,324,324,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,14,301,1.0,-0.004536877851933241,0.0,0,8,10767,0,42,32,305,305,357,355,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,15,275,0.9933333396911621,0.1364508867263794,0.0,0,7,10947,0,48,96,250,250,297,298,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,16,298,1.0,0.003657747758552432,0.0,0,8,10680,0,39,32,382,382,436,437,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,17,242,1.0,-0.0225022342056036,0.0,0,6,11281,0,60,480,540,538,543,536,100,100,100,100,95,95,95,95,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,18,114,0.5839639902114868,0.3621286451816559,0.0,0,3,8586,0,0,0,744,744,742,745,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767762900.6478503,9124707774134530792,74986,19,0,0.0,-0.0,0.0,0,1,4000,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,176,18.1654109954834,18.18466567993164,20.587560653686523
1767762900.6478503,9124707774134530792,74986,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
