timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763364815.437534,3139107394136596315,81826,2,138,0.8365600109100342,-0.009570557624101639,0.0,0,3,10806,0,43,96,779,777,790,787,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,3,93,0.4719489812850952,0.29974424839019775,0.0,0,2,8566,0,0,0,754,756,764,771,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,4,157,0.0,-0.04666641727089882,0.5258020162582397,0,4,9508,0,0,0,759,760,744,748,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,5,258,1.0,-0.0014346865937113762,0.0,0,7,10442,0,29,0,604,607,624,630,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,6,96,0.0,-0.292242169380188,0.0,0,2,8347,0,0,0,723,726,730,740,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,7,136,1.0,-0.003929051570594311,0.0,0,3,10906,0,47,96,666,669,683,690,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,8,138,0.22563444077968597,0.1804569512605667,0.0,0,3,10149,0,15,0,810,811,819,822,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,9,294,1.0,0.0017571250209584832,0.0,0,8,10543,0,34,0,321,322,376,379,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,10,103,0.0,0.0879766047000885,0.0,0,2,8881,0,0,0,790,793,790,799,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,11,123,0.7739947438240051,-0.20029965043067932,0.0,0,3,9678,0,0,0,790,792,798,803,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,13,117,0.0,0.285165399312973,0.09541893005371094,0,3,8451,0,0,0,857,856,857,853,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,14,131,0.0,0.1700446754693985,0.18854312598705292,0,3,9415,0,0,0,911,910,913,911,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,15,103,0.18972831964492798,-0.2446163296699524,0.0,0,3,7431,0,0,0,893,894,891,895,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,16,127,0.8415790796279907,0.0641784518957138,0.0,0,3,9894,0,4,0,715,717,729,737,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,17,319,1.0,-0.0010144766420125961,0.0,0,8,11354,0,63,992,237,238,284,287,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,18,311,1.0,0.002028953516855836,0.0,0,8,11131,1,55,227,338,339,395,396,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364815.437534,3139107394136596315,81826,19,0,0.0,-0.0,0.0,0,1,3971,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364815.437534,3139107394136596315,81826,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364815.437534,3139107394136596315,81826,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364816.4769404,3139107394136596315,81850,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,1,242,1.0,-0.0014346865937113762,0.0,0,6,11282,0,60,480,521,524,554,562,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,2,181,1.0,-0.0033646386582404375,0.0,0,4,11642,0,76,32736,738,736,755,752,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,3,116,0.7508338093757629,0.07370351254940033,0.0,0,3,8912,0,0,0,725,727,739,747,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,4,104,0.0,-0.3036552667617798,0.04737548902630806,0,2,8981,0,0,0,844,847,822,830,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,5,276,1.0,-0.007244814187288284,0.0,0,7,11222,0,58,480,546,548,574,579,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,6,114,0.31124064326286316,-0.10959800332784653,0.0,0,3,9053,0,0,0,686,690,700,709,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,7,184,1.0,-0.003657747758552432,0.0,0,5,10343,0,24,0,620,623,643,650,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,8,173,0.9933333396911621,-0.10037143528461456,0.0,0,4,10996,0,50,224,756,757,773,776,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,9,302,1.0,0.009677494876086712,0.0,0,8,10797,0,43,32,290,290,345,347,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,10,94,0.32766830921173096,0.4912358224391937,0.0,0,2,8287,0,0,0,751,754,758,766,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,11,145,0.39833953976631165,-0.16049335896968842,0.0,0,4,9351,0,0,0,741,743,757,762,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,13,112,0.17699596285820007,0.13665445148944855,0.0,0,3,8291,0,0,0,820,818,825,821,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,14,106,0.4135548174381256,0.22603139281272888,0.0,0,3,8129,0,0,0,886,885,891,889,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,15,101,0.44024914503097534,-0.5133670568466187,0.0,0,2,9428,0,0,0,848,849,854,858,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,16,116,0.0,-0.17326314747333527,0.4209795296192169,0,3,7986,0,0,0,729,732,740,748,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,17,321,1.0,0.0033646386582404375,0.0,0,8,11399,0,64,992,219,220,265,268,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,18,324,1.0,0.017246127128601074,0.0,0,8,11520,1,71,32739,312,312,369,370,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364816.4769404,3139107394136596315,81850,19,0,0.0,-0.0,0.0,0,1,4005,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364816.4769404,3139107394136596315,81850,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364816.4769404,3139107394136596315,81850,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364817.4794338,3139107394136596315,81874,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,1,262,1.0,0.016294928267598152,0.0,0,7,10604,0,36,0,473,475,510,518,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,2,214,1.0,-0.041482388973236084,0.0,0,5,11727,0,79,32736,678,676,704,701,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,3,122,0.0,-0.1351773738861084,0.31804928183555603,0,3,8715,0,0,0,729,731,740,747,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,4,104,0.29924365878105164,-0.3364640772342682,0.0,0,2,9445,0,0,0,803,806,789,796,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,5,289,1.0,-0.012088892981410027,0.0,0,8,10359,0,25,0,506,507,538,543,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,6,156,1.0,0.0017571250209584832,0.0,0,4,10038,0,10,0,656,659,674,682,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,7,216,1.0,-0.0010144766420125961,0.0,0,6,10434,0,28,0,583,585,611,617,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,8,203,0.9933333396911621,-0.10050467401742935,0.0,0,5,11086,0,53,224,711,712,735,737,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,9,308,1.0,-0.0030434299260377884,0.0,0,8,10995,0,50,224,268,269,323,325,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,10,105,0.6303865909576416,0.20260293781757355,0.0,0,2,9601,0,0,0,725,727,735,743,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,11,176,1.0,-0.055082306265830994,0.0,0,4,11469,0,68,32736,702,704,723,728,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,13,138,0.8887860774993896,-0.009130293503403664,0.0,0,3,10752,0,41,32,784,783,795,791,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,14,123,0.6681594252586365,0.2203192114830017,0.0,0,3,9615,0,0,0,851,850,862,859,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,15,137,0.9933333396911621,0.15845628082752228,0.0,0,3,10583,0,35,0,813,814,824,828,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,16,97,0.3938768804073334,-0.44114917516708374,0.0,0,2,8743,0,0,0,736,739,742,751,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,17,321,1.0,0.0024849504698067904,0.0,0,8,11429,0,67,992,197,198,243,245,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,18,329,1.0,-0.16764487326145172,0.0,0,8,11693,1,78,32739,280,281,337,338,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364817.4794338,3139107394136596315,81874,19,0,0.0,-0.0,0.0,0,1,3973,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364817.4794338,3139107394136596315,81874,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364817.4794338,3139107394136596315,81874,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364818.4924586,3139107394136596315,81897,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,1,276,0.9980952143669128,0.050101783126592636,0.0,0,7,11170,0,56,480,438,441,479,486,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,2,238,0.9980952143669128,-0.07014008611440659,0.0,0,6,11122,0,55,224,633,631,664,662,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,3,92,0.0,-0.3356952965259552,0.0,0,2,7964,0,0,0,742,745,748,756,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,4,143,1.0,0.05951889604330063,0.0,0,4,10033,0,10,0,769,772,761,768,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,5,301,1.0,-0.014346880838274956,0.0,0,8,10764,0,42,32,456,457,493,498,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,6,196,1.0,0.0014346865937113762,0.0,0,5,10356,0,25,0,608,611,632,640,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,7,241,1.0,0.0020289532840251923,0.0,0,6,11593,0,74,2016,531,534,565,571,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,8,231,1.0,-0.005738746840506792,0.0,0,6,10743,0,41,32,650,651,682,684,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,9,312,1.0,0.0017571250209584832,0.0,0,8,11154,0,56,480,241,242,295,297,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,10,141,1.0,-0.022593524307012558,0.0,0,3,11124,0,55,224,684,687,701,709,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,11,202,0.08541539311408997,0.157062828540802,0.0,0,5,10817,0,44,96,647,648,676,680,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,13,180,1.0,0.032526761293411255,0.0,0,4,11609,0,74,32736,730,729,749,745,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,14,160,1.0,0.02740975096821785,0.0,0,4,10528,0,34,0,796,795,815,813,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,15,170,0.9933333396911621,-0.06044548749923706,0.0,0,4,10749,0,41,32,772,773,789,793,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,16,103,0.5852278470993042,-0.3047330677509308,0.0,0,2,9576,0,0,0,708,711,718,728,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,17,322,1.0,-0.0010144766420125961,0.0,0,8,11448,0,68,992,182,183,227,230,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,18,332,1.0,-0.004057907033711672,0.0,0,8,11801,1,83,32739,258,259,315,316,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364818.4924586,3139107394136596315,81897,19,0,0.0,-0.0,0.0,0,1,3989,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364818.4924586,3139107394136596315,81897,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364818.4924586,3139107394136596315,81897,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364819.5330143,3139107394136596315,81921,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,1,283,0.9980952143669128,0.08386760950088501,0.0,0,7,11476,0,69,2016,396,398,440,446,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,2,255,0.9980952143669128,-0.0713115930557251,0.0,0,7,10341,0,24,0,575,573,613,611,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,3,94,0.6400556564331055,-0.34474360942840576,0.0,0,2,8661,0,0,0,708,711,719,727,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,4,191,1.0,0.007523561827838421,0.0,0,5,10798,0,43,32,714,716,715,721,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,5,307,1.0,-0.012670818716287613,0.0,0,8,10986,0,50,224,409,411,451,455,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,6,227,1.0,-0.0014346864772960544,0.0,0,6,10397,0,27,0,556,559,587,595,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,7,261,1.0,0.017600538209080696,0.0,0,7,10811,0,44,96,494,496,532,538,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,8,255,1.0,0.0053681060671806335,0.0,0,7,10239,0,20,0,605,606,642,645,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,9,316,1.0,-0.0014346865937113762,0.0,0,8,11270,0,60,480,223,223,276,278,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,10,99,0.0,-0.4117530584335327,0.03954445570707321,0,2,8489,0,0,0,736,740,741,750,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,11,190,0.4297966957092285,0.1057353988289833,0.0,0,5,10292,0,22,0,607,608,640,645,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,13,215,1.0,-0.04439464211463928,0.0,0,6,10993,0,50,224,685,684,711,707,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,14,201,1.0,-0.022318540140986443,0.0,0,5,11248,0,59,480,750,749,776,774,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,15,203,0.9933333396911621,-0.10492423921823502,0.0,0,5,11034,0,51,224,713,714,738,742,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,16,136,0.9927380681037903,-0.009073758497834206,0.0,0,3,10439,0,29,0,670,673,686,695,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,17,323,1.0,-0.0014346865937113762,0.0,0,8,11467,0,68,32736,165,166,208,210,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,18,334,1.0,0.0033646386582404375,0.0,0,8,11870,1,86,32739,232,232,288,289,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364819.5330143,3139107394136596315,81921,19,0,0.0,-0.0,0.0,0,1,4002,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,176,17.573793411254883,17.57457160949707,19.803062438964844
1763364819.5330143,3139107394136596315,81921,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364819.5330143,3139107394136596315,81921,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763364820.5383356,3139107394136596315,81945,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,1,286,0.9980952143669128,0.07031595706939697,0.0,0,8,10279,0,21,0,366,368,412,418,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,2,251,0.0,-0.06946179270744324,0.42534202337265015,0,7,9832,0,1,0,533,532,576,574,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,3,113,0.7895737290382385,-0.0732412114739418,0.0,0,2,10534,0,34,0,682,685,697,705,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,4,228,1.0,0.006335406098514795,0.0,0,6,11028,0,51,224,668,671,677,683,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,5,312,1.0,-0.01102004386484623,0.0,0,8,11137,0,55,224,378,379,422,426,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,6,253,1.0,0.01029581855982542,0.0,0,6,11542,0,72,32736,518,520,553,560,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,7,274,0.995119035243988,0.047366902232170105,0.0,0,7,11359,0,63,992,447,449,489,494,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,8,271,1.0,0.0010144766420125961,0.0,0,7,10892,0,46,96,547,548,590,593,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,9,212,0.0,0.0017571249045431614,0.9122283458709717,0,5,10202,0,18,0,747,746,763,763,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,10,95,0.0,-0.33043259382247925,0.0,0,2,8219,0,0,0,711,714,718,727,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,11,192,0.7429375052452087,0.22011573612689972,0.0,0,5,10571,0,35,0,559,560,598,602,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,14,14,14,14,14,14,14,14,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,13,238,0.9915475845336914,-0.07134045660495758,0.0,0,6,11113,0,54,224,625,623,658,655,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,14,229,0.9909523725509644,-0.06778949499130249,0.0,0,6,11082,0,53,224,686,685,720,718,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,15,230,1.0,-0.05321000516414642,0.0,0,6,10673,0,39,32,651,652,685,688,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,16,179,1.0,0.0017571250209584832,0.0,0,4,11198,0,57,480,636,639,657,665,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763364820.5383356,3139107394136596315,81945,17,323,1.0,-0.0017571250209584832,0.0,0,8,11480,0,69,32736,157,157,195,197,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
